Fungal infection,itching,skin_rash,nodal_skin_eruptions,dischromic_patches,,,,,,,,,,,,,
Fungal infection,skin_rash,nodal_skin_eruptions,dischromic_patches,,,,,,,,,,,,,,
Fungal infection,itching,nodal_skin_eruptions,dischromic_patches,,,,,,,,,,,,,,
Fungal infection,itching,skin_rash,dischromic_patches,,,,,,,,,,,,,,
Fungal infection,itching,skin_rash,nodal_skin_eruptions,,,,,,,,,,,,,,
Fungal infection,skin_rash,nodal_skin_eruptions,dischromic_patches,,,,,,,,,,,,,,
Fungal infection,itching,nodal_skin_eruptions,dischromic_patches,,,,,,,,,,,,,,
Fungal infection,itching,skin_rash,dischromic_patches,,,,,,,,,,,,,,
Fungal infection,itching,skin_rash,nodal_skin_eruptions,,,,,,,,,,,,,,
Fungal infection,itching,skin_rash,nodal_skin_eruptions,dischromic_patches,,,,,,,,,,,,,
Allergy,continuous_sneezing,chills,chills,watering_from_eyes,,,,,,,,,,,,,
Allergy,chills,chills,watering_from_eyes,,,,,,,,,,,,,,
Allergy,continuous_sneezing,chills,watering_from_eyes,,,,,,,,,,,,,,
Allergy,continuous_sneezing,chills,watering_from_eyes,,,,,,,,,,,,,,
Allergy,continuous_sneezing,chills,chills,,,,,,,,,,,,,,
Allergy,chills,chills,watering_from_eyes,,,,,,,,,,,,,,
Allergy,continuous_sneezing,chills,watering_from_eyes,,,,,,,,,,,,,,
Allergy,continuous_sneezing,chills,watering_from_eyes,,,,,,,,,,,,,,
Allergy,continuous_sneezing,chills,chills,,,,,,,,,,,,,,
Allergy,continuous_sneezing,chills,chills,watering_from_eyes,,,,,,,,,,,,,
Common Cold,continuous_sneezing,chills,fatigue,cough,high_fever,headache,swelled_lymph_nodes,malaise,phlegm,throat_irritation,redness_of_eyes,sinus_pressure,runny_nose,congestion,chest_pain,loss_of_smell,muscle_pain
Common Cold,continuous_sneezing,chills,fatigue,cough,high_fever,headache,swelled_lymph_nodes,malaise,phlegm,throat_irritation,redness_of_eyes,sinus_pressure,runny_nose,congestion,chest_pain,loss_of_smell,muscle_pain
Common Cold,chills,fatigue,cough,high_fever,headache,swelled_lymph_nodes,malaise,phlegm,throat_irritation,redness_of_eyes,sinus_pressure,runny_nose,congestion,chest_pain,loss_of_smell,muscle_pain,
Common Cold,continuous_sneezing,fatigue,cough,high_fever,headache,swelled_lymph_nodes,malaise,phlegm,throat_irritation,redness_of_eyes,sinus_pressure,runny_nose,congestion,chest_pain,loss_of_smell,muscle_pain,
